id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
41402,Let Me In,Let Me In,2010-10-01,6.8,2132,3.9531,en,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,"[18, 27, 9648]","['Drama', 'Horror', 'Mystery']",Matt Reeves
9481,The Bone Collector,The Bone Collector,1999-11-04,6.793,3710,6.3925,en,"Lincoln Rhyme was the department's top homicide detective and leading expert in criminal forensics until an injury left him paralyzed, depressed, and incapable of working. But when a gruesome murder in Manhattan leaves detectives baffled, they call on Rhyme to help solve the mystery. Amelia Donaghy, a rookie cop whose quick thinking preserved a gruesome murder scene, is enlisted by Rhyme to be his on-the-scene forensics expert. With Amelia reluctantly acting as Rhyme's able-bodied go-between, the pair piece together cryptic clues the killer leaves behind at the scene of the crime, hoping to catch the grisly serial killer.","[18, 9648, 53, 80]","['Drama', 'Mystery', 'Thriller', 'Crime']",Phillip Noyce
2142,Cop Land,Cop Land,1997-08-15,6.793,1695,3.7418,en,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.","[80, 18, 53]","['Crime', 'Drama', 'Thriller']",James Mangold
370663,Below Her Mouth,Below Her Mouth,2017-02-10,6.792,1253,4.5849,en,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,"[18, 10749]","['Drama', 'Romance']",April Mullen
262551,Babysitting,Babysitting,2014-04-16,6.792,1975,2.5628,fr,"Looking for a baby-sitter for the night, Marc Schaudel entrusts his son Remy to the care of his employee Franck, a straight man. But the thing that Marc doesn't know, is that Franck is getting 30 years old this weekend and that his son Remy is a very capricious child. The next day, Marc and his wife Claire are awakened by a call from the police. Remy and Franck are missing, and the house is totally devastated. The police finds a camera in the leftovers. Marc, Claire and the police start watching the video that has been recorded the day before during the night and find out what happened to Franck and Remy.",[35],['Comedy'],Nicolas Benamou
228161,Home,Home,2015-03-18,6.8,4119,7.3058,en,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.","[14, 35, 16, 878, 10751]","['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Tim Johnson
11381,Tommy Boy,Tommy Boy,1995-03-31,6.792,1006,5.2472,en,"To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.",[35],['Comedy'],Peter Segal
10897,The Little Rascals,The Little Rascals,1994-08-05,6.792,1269,4.8362,en,"When nine-year-old Alfalfa falls for Darla, his ""He-Man-Woman-Hating"" friends attempt to sabotage their relationship.","[10749, 35, 10751]","['Romance', 'Comedy', 'Family']",Penelope Spheeris
4547,Panic Room,Panic Room,2002-03-29,6.792,5211,4.8715,en,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.","[80, 18, 53]","['Crime', 'Drama', 'Thriller']",David Fincher
299537,Captain Marvel,Captain Marvel,2019-03-06,6.791,16333,7.2014,en,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.","[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",Ryan Fleck
744276,After Ever Happy,After Ever Happy,2022-08-24,6.79,1321,7.6231,en,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.","[10749, 18]","['Romance', 'Drama']",Castille Landon
424781,Sorry to Bother You,Sorry to Bother You,2018-07-06,6.79,1663,2.8301,en,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.","[14, 878, 35]","['Fantasy', 'Science Fiction', 'Comedy']",Boots Riley
9647,Scrooged,Scrooged,1988-11-22,6.79,1613,5.4755,en,"Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing a staff member on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.","[14, 35, 18]","['Fantasy', 'Comedy', 'Drama']",Richard Donner
1946,eXistenZ,eXistenZ,1999-04-14,6.79,2068,5.2699,en,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,"[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",David Cronenberg
188166,Blue Ruin,Blue Ruin,2014-04-25,6.8,1549,2.6428,en,"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect his estranged family.","[80, 53]","['Crime', 'Thriller']",Jeremy Saulnier
256917,The Water Diviner,The Water Diviner,2014-12-25,6.788,1282,2.3642,en,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.","[10752, 18]","['War', 'Drama']",Russell Crowe
227719,Project Almanac,Project Almanac,2015-01-28,6.788,2736,2.8938,en,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.","[878, 53]","['Science Fiction', 'Thriller']",Dean Israelite
648579,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,2022-04-20,6.787,2290,3.3547,en,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.","[28, 35, 80]","['Action', 'Comedy', 'Crime']",Tom Gormican
646207,The Ice Road,The Ice Road,2021-06-24,6.787,1824,5.301,en,"After a remote diamond mine collapses in far northern Canada, an ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","[28, 53]","['Action', 'Thriller']",Jonathan Hensleigh
318917,Look Who's Back,Er ist wieder da,2015-10-08,6.786,1864,2.52,de,"When Adolf Hitler reawakens at the site of his former bunker in present-day Berlin, he is mistaken for a comedian and quickly becomes a media phenomenon.",[35],['Comedy'],David Wnendt
301351,We Are Your Friends,We Are Your Friends,2015-08-26,6.785,2397,3.1019,en,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.","[18, 10402, 10749, 35]","['Drama', 'Music', 'Romance', 'Comedy']",Max Joseph
525661,Bombshell,Bombshell,2019-12-13,6.784,3107,3.5273,en,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,[18],['Drama'],Jay Roach
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,6.784,5701,5.4194,en,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",[35],['Comedy'],Larry Charles
11497,All Dogs Go to Heaven,All Dogs Go to Heaven,1989-11-17,6.8,1090,4.1452,en,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He also stumbles onto an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.","[18, 16, 10751, 35, 14]","['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']",Don Bluth
9654,The Italian Job,The Italian Job,2003-05-30,6.783,5794,6.5742,en,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.","[28, 80]","['Action', 'Crime']",F. Gary Gray
8193,Napoleon Dynamite,Napoleon Dynamite,2004-06-11,6.8,2026,3.6071,en,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",[35],['Comedy'],Jared Hess
4566,Michael Clayton,Michael Clayton,2007-09-28,6.783,1864,2.5983,en,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.","[18, 53, 80]","['Drama', 'Thriller', 'Crime']",Tony Gilroy
454,Romeo + Juliet,Romeo + Juliet,1996-11-01,6.783,5177,5.4909,en,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.","[18, 10749]","['Drama', 'Romance']",Baz Luhrmann
188927,Star Trek Beyond,Star Trek Beyond,2016-07-07,6.782,6863,4.8498,en,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.","[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",Justin Lin
6973,In the Valley of Elah,In the Valley of Elah,2007-09-14,6.781,1042,2.3184,en,A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,"[36, 18, 53, 80, 9648]","['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",Paul Haggis
9374,Death Becomes Her,Death Becomes Her,1992-07-30,6.78,2842,7.8284,en,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.","[35, 14, 27]","['Comedy', 'Fantasy', 'Horror']",Robert Zemeckis
9100,The Craft,The Craft,1996-05-03,6.779,1978,8.7867,en,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.","[27, 18, 14]","['Horror', 'Drama', 'Fantasy']",Andrew Fleming
619730,Don't Worry Darling,Don't Worry Darling,2022-09-21,6.779,2768,4.1949,en,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.","[878, 9648, 53]","['Science Fiction', 'Mystery', 'Thriller']",Olivia Wilde
84332,Safety Not Guaranteed,Safety Not Guaranteed,2012-06-08,6.78,1536,1.2847,en,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,"[35, 10749, 878]","['Comedy', 'Romance', 'Science Fiction']",Colin Trevorrow
11319,The Rescuers,The Rescuers,1977-06-22,6.778,2611,5.1458,en,Two agents of the mouse-run International Rescue Aid Society search for a little orphan girl kidnapped by sinister treasure hunters.,"[14, 10751, 16, 12]","['Fantasy', 'Family', 'Animation', 'Adventure']",Art Stevens
9411,Fallen,Fallen,1998-01-16,6.779,1512,5.0707,en,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.","[80, 18, 53]","['Crime', 'Drama', 'Thriller']",Gregory Hoblit
345887,The Equalizer 2,The Equalizer 2,2018-07-19,6.777,5696,6.6176,en,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.","[28, 53, 80]","['Action', 'Thriller', 'Crime']",Antoine Fuqua
321697,Steve Jobs,Steve Jobs,2015-10-09,6.778,4252,2.5343,en,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.","[18, 36]","['Drama', 'History']",Danny Boyle
11013,Secretary,Secretary,2002-09-20,6.8,1768,7.636,en,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","[10749, 18, 35]","['Romance', 'Drama', 'Comedy']",Steven Shainberg
8852,Prince of Darkness,Prince of Darkness,1987-10-23,6.8,1091,3.0114,en,"A priest discovers an ancient canister containing a strange liquid in an abandoned church. When a group of graduate students and scientists are tasked with studying it, they unknowingly unleash an evil force waiting to destroy all of humanity.",[27],['Horror'],John Carpenter
8456,Never Back Down,Never Back Down,2008-03-04,6.777,2404,4.7477,en,"Jake, full of anger after his father's death, is just starting to find a place for himself at his new Orlando high school - until Ryan, head of an underground MMA fight club, picks Jake out as a prime opponent. After being trounced by Ryan in front of the entire school, Jake begins training under the firm, moral guidance of a MMA master, where he learns how to fight... and how to avoid a fight. But it becomes obvious that a rematch will be inevitable if Jake wants to stop Ryan and his bullying, once and for all.","[18, 28]","['Drama', 'Action']",Jeff Wadlow
9272,The Good Son,The Good Son,1993-09-24,6.8,1002,3.429,en,"A young boy stays with his aunt and uncle, and befriends his cousin who's the same age. But his cousin begins showing increasing signs of psychotic behavior.","[18, 53, 27]","['Drama', 'Thriller', 'Horror']",Joseph Ruben
6435,Practical Magic,Practical Magic,1998-10-16,6.774,1641,6.9715,en,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.","[10749, 35, 14]","['Romance', 'Comedy', 'Fantasy']",Griffin Dunne
6435,Practical Magic,Practical Magic,1998-10-16,6.776,1642,6.9715,en,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.","[10749, 35, 14]","['Romance', 'Comedy', 'Fantasy']",Griffin Dunne
11835,Death Sentence,Death Sentence,2007-08-31,6.773,1193,2.7683,en,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.","[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",James Wan
8871,How the Grinch Stole Christmas,How the Grinch Stole Christmas,2000-11-17,6.8,7919,12.6632,en,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,"[10751, 35]","['Family', 'Comedy']",Ron Howard
2179,Tenacious D in The Pick of Destiny,Tenacious D in The Pick of Destiny,2006-11-22,6.773,1688,2.8578,en,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.","[35, 10402, 14, 12]","['Comedy', 'Music', 'Fantasy', 'Adventure']",Liam Lynch
472734,Dumplin',Dumplin',2018-12-20,6.772,1416,14.6095,en,"To prove a point about measuring up and fitting in, Texas teen Willowdean “Dumplin’” Dickson enters a local pageant run by her ex-beauty queen mom.","[35, 18]","['Comedy', 'Drama']",Anne Fletcher
11003,The Wedding Singer,The Wedding Singer,1998-02-13,6.8,1835,3.1954,en,"Robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. Meanwhile, waitress Julia finally sets a wedding date with her fiancée Glenn. When Julia and Robbie meet and hit it off, they find that things are more complicated than anybody thought.","[10749, 35]","['Romance', 'Comedy']",Frank Coraci
2362,Westworld,Westworld,1973-08-15,6.772,1376,4.5676,en,"Delos is a futuristic amusement park that features themed worlds populated by human-like androids. After two patrons have a run-in with a menacing gunslinger in West World, the androids at Delos all begin to malfunction, causing havoc throughout the park.","[12, 878, 37]","['Adventure', 'Science Fiction', 'Western']",Michael Crichton
712,Four Weddings and a Funeral,Four Weddings and a Funeral,1994-03-09,6.771,2853,3.833,en,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Mike Newell
400579,Tully,Tully,2018-05-04,6.77,1481,2.3394,en,"Marlo, a mother of three, including a newborn, is gifted a night nanny by her brother. Hesitant at first, she quickly forms a bond with the thoughtful, surprising, and sometimes challenging nanny named Tully.","[35, 18]","['Comedy', 'Drama']",Jason Reitman
37686,Super 8,Super 8,2011-06-08,6.8,6843,6.7737,en,"In late 1970s Ohio, a group of friends filming a homemade zombie movie witness a devastating train derailment. Soon after, their quiet town is gripped by unexplained disappearances, strange phenomena, and a growing sense of fear, as they uncover that something terrifying has been set loose.","[53, 878, 9648]","['Thriller', 'Science Fiction', 'Mystery']",J.J. Abrams
11259,Far and Away,Far and Away,1992-05-22,6.77,1255,3.4775,en,"A young couple escapes Ireland, dreaming of a new life during the land giveaway in Oklahoma. As they struggle to survive against betrayal and harsh winter conditions, they must fend off her parents who are determined to bring her back home.","[12, 18, 10749, 37]","['Adventure', 'Drama', 'Romance', 'Western']",Ron Howard
38050,The Adjustment Bureau,The Adjustment Bureau,2011-03-03,6.769,4719,4.8421,en,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.","[878, 53, 10749]","['Science Fiction', 'Thriller', 'Romance']",George Nolfi
159824,Hotel Transylvania 2,Hotel Transylvania 2,2015-09-21,6.768,5962,9.6806,en,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.","[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",Genndy Tartakovsky
51052,Arthur Christmas,Arthur Christmas,2011-11-10,6.768,1554,4.4487,en,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.","[18, 16, 10751, 35]","['Drama', 'Animation', 'Family', 'Comedy']",Sarah Smith
10226,High Tension,Haute tension,2003-06-18,6.8,1398,3.8952,fr,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.","[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",Alexandre Aja
10195,Thor,Thor,2011-04-21,6.768,21841,12.0755,en,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",Kenneth Branagh
772,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,1992-11-15,6.768,10170,13.0087,en,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.","[35, 10751, 12]","['Comedy', 'Family', 'Adventure']",Chris Columbus
272693,The DUFF,The DUFF,2015-02-20,6.8,4420,4.3967,en,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.","[10749, 35]","['Romance', 'Comedy']",Ari Sandel
11974,The 'Burbs,The 'Burbs,1989-02-17,6.767,1300,6.1819,en,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.","[35, 27, 53]","['Comedy', 'Horror', 'Thriller']",Joe Dante
468202,The Girl in the Fog,La ragazza nella nebbia,2017-10-26,6.766,1048,2.5229,it,A gripping and chilling thriller that brings us to a hazy mountain village where an enigmatic detective is investigating the sudden disappearance of fifteen-year-old girl.,"[9648, 53, 80]","['Mystery', 'Thriller', 'Crime']",Donato Carrisi
181808,Star Wars: The Last Jedi,Star Wars: The Last Jedi,2017-12-13,6.766,15878,8.7164,en,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.","[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",Rian Johnson
369192,Battle of the Sexes,Battle of the Sexes,2017-09-22,6.765,1909,1.4563,en,The true story of the 1973 tennis match between world number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"[18, 35, 36]","['Drama', 'Comedy', 'History']",Valerie Faris
231176,Sun in Buckets,Sole a catinelle,2013-10-31,6.765,1694,2.762,it,The story of a father and a son. An on the road trip from South to North.,[35],['Comedy'],Gennaro Nunziante
9740,Hannibal,Hannibal,2001-02-08,6.765,4981,2.0765,en,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.","[80, 18, 53]","['Crime', 'Drama', 'Thriller']",Ridley Scott
2255,Chasing Amy,Chasing Amy,1997-04-04,6.765,1467,2.9327,en,"Holden and Banky are comic book artists. Everything is going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.","[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Kevin Smith
1365,Monster's Ball,Monster's Ball,2001-12-26,6.765,1035,3.3907,en,A prison guard begins a tentative romance with the unsuspecting widow of a man whose execution he presided over.,"[18, 10749]","['Drama', 'Romance']",Marc Forster
316152,Free State of Jones,Free State of Jones,2016-06-24,6.8,1565,3.1888,en,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.","[28, 18, 36, 10752]","['Action', 'Drama', 'History', 'War']",Gary Ross
535292,21 Bridges,21 Bridges,2019-10-24,6.763,2064,3.7726,en,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.","[80, 28, 18]","['Crime', 'Action', 'Drama']",Brian Kirk
500682,The Highwaymen,The Highwaymen,2019-03-15,6.763,2144,4.0297,en,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.","[80, 18, 53]","['Crime', 'Drama', 'Thriller']",John Lee Hancock
11253,Hellboy II: The Golden Army,Hellboy II: The Golden Army,2008-07-11,6.763,5427,5.6069,en,"Hellboy, his pyrokinetic girlfriend, Liz, and aquatic empath, Abe Sapien, face their biggest battle when an underworld elven prince plans to reclaim Earth for his magical kindred. Tired of living in the shadow of humans, Prince Nuada tries to awaken an ancient force of killing machines, the all-powerful Golden Army, to clear the way for fantasy creatures to roam free. Only Hellboy can stop the dark prince and prevent humanity's annihilation.","[14, 28]","['Fantasy', 'Action']",Guillermo del Toro
8355,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,2009-06-26,6.8,8645,8.8927,en,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.","[16, 35, 10751, 12]","['Animation', 'Comedy', 'Family', 'Adventure']",Carlos Saldanha
569547,Black Mirror: Bandersnatch,Black Mirror: Bandersnatch,2018-12-28,6.762,4049,3.0773,en,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.","[878, 9648, 18, 53, 10770]","['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'TV Movie']",David Slade
14337,Primer,Primer,2004-10-08,6.762,2301,4.1193,en,"A group of fledgling inventors discover a complex method to manipulate reality. At first, they successfully game the stock market with it, but the consequences of the invention start to catch up with them.","[878, 18, 53]","['Science Fiction', 'Drama', 'Thriller']",Shane Carruth
10096,13 Going on 30,13 Going on 30,2004-04-13,6.761,5378,5.1186,en,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. Thanks to some magic wishing dust, Jenna's prayer has been answered. With a knockout body, a fabulous wardrobe, an athlete boyfriend, a dream job, and superstar friends, this can't be a better life. But soon Jenna realizes that adult life isn’t as easy as she hoped for.","[35, 14, 10749]","['Comedy', 'Fantasy', 'Romance']",Gary Winick
9763,Goal!,Goal!,2005-09-29,6.761,1170,5.5752,en,"Like millions of kids around the world, Santiago harbors the dream of being a professional footballer... However, living in the Barrios section of Los Angeles, he thinks it is only that—a dream. Until one day an extraordinary turn of events has him trying out for Premiership club Newcastle United.",[18],['Drama'],Danny Cannon
8489,Ali,Ali,2001-12-10,6.761,1799,6.1354,en,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",[18],['Drama'],Michael Mann
580489,Venom: Let There Be Carnage,Venom: Let There Be Carnage,2021-09-30,6.76,10861,9.5299,en,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.","[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",Andy Serkis
11622,Blast from the Past,Blast from the Past,1999-02-12,6.8,1153,6.0275,en,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.","[18, 10749, 35]","['Drama', 'Romance', 'Comedy']",Hugh Wilson
724209,Heart of Stone,Heart of Stone,2023-08-09,6.759,1817,3.8358,en,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.,"[53, 28]","['Thriller', 'Action']",Tom Harper
